"","Model","Accuracy","F1","AUC"
"4223","rs.ImpSamp.v167",1,1,1
"5223","rs.ImpSamp.v167",0.818181818181818,0.875,0.75
"6223","rs.ImpSamp.v167",0.8,0.857142857142857,0.761904761904762
"7223","rs.ImpSamp.v167",1,1,1
"8223","rs.ImpSamp.v167",0.818181818181818,0.833333333333333,0.857142857142857
"9223","rs.ImpSamp.v167",0.9,0.933333333333333,0.9375
"10223","rs.ImpSamp.v167",1,1,1
"1224","rs.ImpSamp.v168",0.909090909090909,0.923076923076923,0.9
"2224","rs.ImpSamp.v168",1,1,1
"3224","rs.ImpSamp.v168",1,1,1
"4224","rs.ImpSamp.v168",1,1,1
"5224","rs.ImpSamp.v168",0.818181818181818,0.875,0.75
"6224","rs.ImpSamp.v168",0.8,0.857142857142857,0.761904761904762
"7224","rs.ImpSamp.v168",1,1,1
"8224","rs.ImpSamp.v168",0.818181818181818,0.833333333333333,0.857142857142857
"9224","rs.ImpSamp.v168",0.9,0.933333333333333,0.9375
"10224","rs.ImpSamp.v168",1,1,1
"1225","rs.ImpSamp.v169",0.727272727272727,0.727272727272727,0.733333333333333
"2225","rs.ImpSamp.v169",0.8,0.8,0.833333333333333
"3225","rs.ImpSamp.v169",1,1,1
"4225","rs.ImpSamp.v169",0.8,0.857142857142857,0.875
"5225","rs.ImpSamp.v169",0.909090909090909,0.923076923076923,0.928571428571429
"6225","rs.ImpSamp.v169",0.7,0.769230769230769,0.69047619047619
"7225","rs.ImpSamp.v169",1,1,1
"8225","rs.ImpSamp.v169",0.818181818181818,0.833333333333333,0.857142857142857
"9225","rs.ImpSamp.v169",0.5,0.545454545454545,0.6875
"10225","rs.ImpSamp.v169",0.818181818181818,0.857142857142857,0.875
"1226","rs.ImpSamp.v170",0.909090909090909,0.923076923076923,0.9
"2226","rs.ImpSamp.v170",1,1,1
"3226","rs.ImpSamp.v170",1,1,1
"4226","rs.ImpSamp.v170",0.8,0.857142857142857,0.875
"5226","rs.ImpSamp.v170",1,1,1
"6226","rs.ImpSamp.v170",0.7,0.769230769230769,0.69047619047619
"7226","rs.ImpSamp.v170",1,1,1
"8226","rs.ImpSamp.v170",0.818181818181818,0.833333333333333,0.857142857142857
"9226","rs.ImpSamp.v170",0.8,0.857142857142857,0.875
"10226","rs.ImpSamp.v170",0.818181818181818,0.857142857142857,0.875
"1227","rs.ImpSamp.v171",0.909090909090909,0.923076923076923,0.9
"2227","rs.ImpSamp.v171",1,1,1
"3227","rs.ImpSamp.v171",1,1,1
"4227","rs.ImpSamp.v171",1,1,1
"5227","rs.ImpSamp.v171",1,1,1
"6227","rs.ImpSamp.v171",0.8,0.857142857142857,0.761904761904762
"7227","rs.ImpSamp.v171",1,1,1
"8227","rs.ImpSamp.v171",0.818181818181818,0.833333333333333,0.857142857142857
"9227","rs.ImpSamp.v171",0.8,0.857142857142857,0.875
"10227","rs.ImpSamp.v171",0.818181818181818,0.857142857142857,0.875
"1228","rs.ImpSamp.v172",0.909090909090909,0.923076923076923,0.9
"2228","rs.ImpSamp.v172",1,1,1
"3228","rs.ImpSamp.v172",1,1,1
"4228","rs.ImpSamp.v172",1,1,1
"5228","rs.ImpSamp.v172",0.818181818181818,0.875,0.75
"6228","rs.ImpSamp.v172",0.8,0.857142857142857,0.761904761904762
"7228","rs.ImpSamp.v172",1,1,1
"8228","rs.ImpSamp.v172",0.818181818181818,0.833333333333333,0.857142857142857
"9228","rs.ImpSamp.v172",0.9,0.933333333333333,0.9375
"10228","rs.ImpSamp.v172",1,1,1
"1229","rs.ImpSamp.v173",0.909090909090909,0.923076923076923,0.9
"2229","rs.ImpSamp.v173",1,1,1
"3229","rs.ImpSamp.v173",1,1,1
"4229","rs.ImpSamp.v173",1,1,1
"5229","rs.ImpSamp.v173",0.818181818181818,0.875,0.75
"6229","rs.ImpSamp.v173",0.8,0.857142857142857,0.761904761904762
"7229","rs.ImpSamp.v173",1,1,1
"8229","rs.ImpSamp.v173",0.818181818181818,0.833333333333333,0.857142857142857
"9229","rs.ImpSamp.v173",0.8,0.857142857142857,0.875
"10229","rs.ImpSamp.v173",1,1,1
"1230","rs.ImpSamp.v174",0.909090909090909,0.923076923076923,0.9
"2230","rs.ImpSamp.v174",1,1,1
"3230","rs.ImpSamp.v174",1,1,1
"4230","rs.ImpSamp.v174",1,1,1
"5230","rs.ImpSamp.v174",0.818181818181818,0.875,0.75
"6230","rs.ImpSamp.v174",0.8,0.857142857142857,0.761904761904762
"7230","rs.ImpSamp.v174",1,1,1
"8230","rs.ImpSamp.v174",0.818181818181818,0.833333333333333,0.857142857142857
"9230","rs.ImpSamp.v174",0.9,0.933333333333333,0.9375
"10230","rs.ImpSamp.v174",1,1,1
"1231","rs.ImpSamp.v175",0.909090909090909,0.923076923076923,0.9
"2231","rs.ImpSamp.v175",1,1,1
"3231","rs.ImpSamp.v175",1,1,1
"4231","rs.ImpSamp.v175",1,1,1
"5231","rs.ImpSamp.v175",0.818181818181818,0.875,0.75
"6231","rs.ImpSamp.v175",0.8,0.857142857142857,0.761904761904762
"7231","rs.ImpSamp.v175",1,1,1
"8231","rs.ImpSamp.v175",0.818181818181818,0.833333333333333,0.857142857142857
"9231","rs.ImpSamp.v175",0.9,0.933333333333333,0.9375
"10231","rs.ImpSamp.v175",1,1,1
"1232","rs.ImpSamp.v176",0.909090909090909,0.923076923076923,0.9
"2232","rs.ImpSamp.v176",1,1,1
"3232","rs.ImpSamp.v176",1,1,1
"4232","rs.ImpSamp.v176",1,1,1
"5232","rs.ImpSamp.v176",0.818181818181818,0.875,0.75
"6232","rs.ImpSamp.v176",0.8,0.857142857142857,0.761904761904762
"7232","rs.ImpSamp.v176",1,1,1
"8232","rs.ImpSamp.v176",0.818181818181818,0.833333333333333,0.857142857142857
"9232","rs.ImpSamp.v176",0.9,0.933333333333333,0.9375
"10232","rs.ImpSamp.v176",1,1,1
"1233","rs.ImpSamp.v177",0.909090909090909,0.923076923076923,0.9
"2233","rs.ImpSamp.v177",1,1,1
"3233","rs.ImpSamp.v177",1,1,1
"4233","rs.ImpSamp.v177",1,1,1
"5233","rs.ImpSamp.v177",0.818181818181818,0.875,0.75
"6233","rs.ImpSamp.v177",0.8,0.857142857142857,0.761904761904762
"7233","rs.ImpSamp.v177",1,1,1
"8233","rs.ImpSamp.v177",0.818181818181818,0.833333333333333,0.857142857142857
"9233","rs.ImpSamp.v177",0.9,0.933333333333333,0.9375
"10233","rs.ImpSamp.v177",1,1,1
"1234","rs.ImpSamp.v178",0.636363636363636,0.6,0.65
"2234","rs.ImpSamp.v178",0.8,0.8,0.833333333333333
"3234","rs.ImpSamp.v178",1,1,1
"4234","rs.ImpSamp.v178",0.9,0.933333333333333,0.9375
"5234","rs.ImpSamp.v178",0.818181818181818,0.833333333333333,0.857142857142857
"6234","rs.ImpSamp.v178",0.7,0.769230769230769,0.69047619047619
"7234","rs.ImpSamp.v178",1,1,1
"8234","rs.ImpSamp.v178",0.818181818181818,0.833333333333333,0.857142857142857
"9234","rs.ImpSamp.v178",0.7,0.769230769230769,0.8125
"10234","rs.ImpSamp.v178",0.818181818181818,0.857142857142857,0.875
"1235","rs.ImpSamp.v179",0.909090909090909,0.923076923076923,0.9
"2235","rs.ImpSamp.v179",1,1,1
"3235","rs.ImpSamp.v179",1,1,1
"4235","rs.ImpSamp.v179",1,1,1
"5235","rs.ImpSamp.v179",1,1,1
"6235","rs.ImpSamp.v179",0.8,0.857142857142857,0.761904761904762
"7235","rs.ImpSamp.v179",1,1,1
"8235","rs.ImpSamp.v179",0.818181818181818,0.833333333333333,0.857142857142857
"9235","rs.ImpSamp.v179",0.8,0.857142857142857,0.875
"10235","rs.ImpSamp.v179",1,1,1
"1236","rs.ImpSamp.v180",0.909090909090909,0.923076923076923,0.9
"2236","rs.ImpSamp.v180",1,1,1
"3236","rs.ImpSamp.v180",1,1,1
"4236","rs.ImpSamp.v180",1,1,1
"5236","rs.ImpSamp.v180",1,1,1
"6236","rs.ImpSamp.v180",0.8,0.857142857142857,0.761904761904762
"7236","rs.ImpSamp.v180",1,1,1
"8236","rs.ImpSamp.v180",0.818181818181818,0.833333333333333,0.857142857142857
"9236","rs.ImpSamp.v180",0.8,0.857142857142857,0.875
"10236","rs.ImpSamp.v180",0.818181818181818,0.857142857142857,0.875
"1237","rs.ImpSamp.v181",0.909090909090909,0.923076923076923,0.9
"2237","rs.ImpSamp.v181",1,1,1
"3237","rs.ImpSamp.v181",1,1,1
"4237","rs.ImpSamp.v181",1,1,1
"5237","rs.ImpSamp.v181",1,1,1
"6237","rs.ImpSamp.v181",0.8,0.857142857142857,0.761904761904762
"7237","rs.ImpSamp.v181",1,1,1
"8237","rs.ImpSamp.v181",0.818181818181818,0.833333333333333,0.857142857142857
"9237","rs.ImpSamp.v181",0.9,0.933333333333333,0.9375
"10237","rs.ImpSamp.v181",0.909090909090909,0.933333333333333,0.9375
"1238","rs.ImpSamp.v182",0.909090909090909,0.923076923076923,0.9
"2238","rs.ImpSamp.v182",1,1,1
"3238","rs.ImpSamp.v182",1,1,1
"4238","rs.ImpSamp.v182",1,1,1
"5238","rs.ImpSamp.v182",0.818181818181818,0.875,0.75
"6238","rs.ImpSamp.v182",0.8,0.857142857142857,0.761904761904762
"7238","rs.ImpSamp.v182",1,1,1
"8238","rs.ImpSamp.v182",0.818181818181818,0.833333333333333,0.857142857142857
"9238","rs.ImpSamp.v182",0.9,0.933333333333333,0.9375
"10238","rs.ImpSamp.v182",1,1,1
"1239","rs.ImpSamp.v183",0.909090909090909,0.923076923076923,0.9
"2239","rs.ImpSamp.v183",1,1,1
"3239","rs.ImpSamp.v183",1,1,1
"4239","rs.ImpSamp.v183",1,1,1
"5239","rs.ImpSamp.v183",0.818181818181818,0.875,0.75
"6239","rs.ImpSamp.v183",0.8,0.857142857142857,0.761904761904762
"7239","rs.ImpSamp.v183",1,1,1
"8239","rs.ImpSamp.v183",0.818181818181818,0.833333333333333,0.857142857142857
"9239","rs.ImpSamp.v183",0.9,0.933333333333333,0.9375
"10239","rs.ImpSamp.v183",1,1,1
"1240","rs.ImpSamp.v184",0.909090909090909,0.923076923076923,0.9
"2240","rs.ImpSamp.v184",1,1,1
"3240","rs.ImpSamp.v184",1,1,1
"4240","rs.ImpSamp.v184",1,1,1
"5240","rs.ImpSamp.v184",0.909090909090909,0.933333333333333,0.875
"6240","rs.ImpSamp.v184",0.8,0.857142857142857,0.761904761904762
"7240","rs.ImpSamp.v184",1,1,1
"8240","rs.ImpSamp.v184",0.818181818181818,0.833333333333333,0.857142857142857
"9240","rs.ImpSamp.v184",0.9,0.933333333333333,0.9375
"10240","rs.ImpSamp.v184",1,1,1
"1241","rs.ImpSamp.v185",0.909090909090909,0.923076923076923,0.9
"2241","rs.ImpSamp.v185",1,1,1
"3241","rs.ImpSamp.v185",1,1,1
"4241","rs.ImpSamp.v185",1,1,1
"5241","rs.ImpSamp.v185",0.818181818181818,0.875,0.75
"6241","rs.ImpSamp.v185",0.8,0.857142857142857,0.761904761904762
"7241","rs.ImpSamp.v185",1,1,1
"8241","rs.ImpSamp.v185",0.909090909090909,0.923076923076923,0.928571428571429
"9241","rs.ImpSamp.v185",0.9,0.933333333333333,0.9375
"10241","rs.ImpSamp.v185",1,1,1
"1242","rs.ImpSamp.v186",0.909090909090909,0.923076923076923,0.9
"2242","rs.ImpSamp.v186",1,1,1
"3242","rs.ImpSamp.v186",1,1,1
"4242","rs.ImpSamp.v186",1,1,1
"5242","rs.ImpSamp.v186",0.818181818181818,0.875,0.75
"6242","rs.ImpSamp.v186",0.8,0.857142857142857,0.761904761904762
"7242","rs.ImpSamp.v186",1,1,1
"8242","rs.ImpSamp.v186",0.818181818181818,0.833333333333333,0.857142857142857
"9242","rs.ImpSamp.v186",0.9,0.933333333333333,0.9375
"10242","rs.ImpSamp.v186",1,1,1
"1243","rs.SMOTE.v1",0.727272727272727,0.727272727272727,0.733333333333333
"2243","rs.SMOTE.v1",0.8,0.8,0.833333333333333
"3243","rs.SMOTE.v1",1,1,1
"4243","rs.SMOTE.v1",0.8,0.857142857142857,0.875
"5243","rs.SMOTE.v1",1,1,1
"6243","rs.SMOTE.v1",0.8,0.833333333333333,0.857142857142857
"7243","rs.SMOTE.v1",0.9,0.888888888888889,0.9
"8243","rs.SMOTE.v1",0.818181818181818,0.833333333333333,0.857142857142857
"9243","rs.SMOTE.v1",0.7,0.769230769230769,0.8125
"10243","rs.SMOTE.v1",0.909090909090909,0.933333333333333,0.9375
"1244","rs.SMOTE.v2",0.909090909090909,0.923076923076923,0.9
"2244","rs.SMOTE.v2",1,1,1
"3244","rs.SMOTE.v2",1,1,1
"4244","rs.SMOTE.v2",1,1,1
"5244","rs.SMOTE.v2",1,1,1
"6244","rs.SMOTE.v2",0.7,0.769230769230769,0.69047619047619
"7244","rs.SMOTE.v2",1,1,1
"8244","rs.SMOTE.v2",0.909090909090909,0.923076923076923,0.928571428571429
"9244","rs.SMOTE.v2",0.9,0.933333333333333,0.9375
"10244","rs.SMOTE.v2",0.818181818181818,0.857142857142857,0.875
"1245","rs.SMOTE.v3",0.909090909090909,0.923076923076923,0.9
"2245","rs.SMOTE.v3",1,1,1
"3245","rs.SMOTE.v3",1,1,1
"4245","rs.SMOTE.v3",1,1,1
"5245","rs.SMOTE.v3",0.818181818181818,0.875,0.75
"6245","rs.SMOTE.v3",0.8,0.857142857142857,0.761904761904762
"7245","rs.SMOTE.v3",1,1,1
"8245","rs.SMOTE.v3",0.909090909090909,0.923076923076923,0.928571428571429
"9245","rs.SMOTE.v3",0.9,0.933333333333333,0.9375
"10245","rs.SMOTE.v3",1,1,1
"1246","rs.SMOTE.v4",0.909090909090909,0.923076923076923,0.9
"2246","rs.SMOTE.v4",1,1,1
"3246","rs.SMOTE.v4",1,1,1
"4246","rs.SMOTE.v4",1,1,1
"5246","rs.SMOTE.v4",1,1,1
"6246","rs.SMOTE.v4",0.8,0.857142857142857,0.761904761904762
"7246","rs.SMOTE.v4",1,1,1
"8246","rs.SMOTE.v4",0.818181818181818,0.833333333333333,0.857142857142857
"9246","rs.SMOTE.v4",0.8,0.857142857142857,0.875
"10246","rs.SMOTE.v4",1,1,1
"1247","rs.SMOTE.v5",0.909090909090909,0.923076923076923,0.9
"2247","rs.SMOTE.v5",1,1,1
"3247","rs.SMOTE.v5",1,1,1
"4247","rs.SMOTE.v5",1,1,1
"5247","rs.SMOTE.v5",0.909090909090909,0.933333333333333,0.875
"6247","rs.SMOTE.v5",0.7,0.769230769230769,0.69047619047619
"7247","rs.SMOTE.v5",1,1,1
"8247","rs.SMOTE.v5",0.909090909090909,0.923076923076923,0.928571428571429
"9247","rs.SMOTE.v5",0.9,0.933333333333333,0.9375
"10247","rs.SMOTE.v5",0.909090909090909,0.941176470588235,0.833333333333333
"1248","rs.SMOTE.v6",0.909090909090909,0.888888888888889,0.9
"2248","rs.SMOTE.v6",1,1,1
"3248","rs.SMOTE.v6",1,1,1
"4248","rs.SMOTE.v6",1,1,1
"5248","rs.SMOTE.v6",0.818181818181818,0.666666666666667,0.75
"6248","rs.SMOTE.v6",0.8,0.666666666666667,0.761904761904762
"7248","rs.SMOTE.v6",1,1,1
"8248","rs.SMOTE.v6",0.909090909090909,0.888888888888889,0.928571428571429
"9248","rs.SMOTE.v6",0.9,0.933333333333333,0.9375
"10248","rs.SMOTE.v6",1,1,1
"1249","rs.SMOTE.v7",0.909090909090909,0.888888888888889,0.9
"2249","rs.SMOTE.v7",1,1,1
"3249","rs.SMOTE.v7",1,1,1
"4249","rs.SMOTE.v7",1,1,1
"5249","rs.SMOTE.v7",0.818181818181818,0.666666666666667,0.75
"6249","rs.SMOTE.v7",0.8,0.666666666666667,0.761904761904762
"7249","rs.SMOTE.v7",1,1,1
"8249","rs.SMOTE.v7",0.909090909090909,0.888888888888889,0.928571428571429
"9249","rs.SMOTE.v7",0.9,0.8,0.9375
"10249","rs.SMOTE.v7",1,1,1
"1250","rs.SMOTE.v8",0.909090909090909,0.888888888888889,0.9
"2250","rs.SMOTE.v8",1,1,1
"3250","rs.SMOTE.v8",1,1,1
"4250","rs.SMOTE.v8",1,1,1
"5250","rs.SMOTE.v8",0.818181818181818,0.666666666666667,0.75
"6250","rs.SMOTE.v8",0.8,0.666666666666667,0.761904761904762
"7250","rs.SMOTE.v8",1,1,1
"8250","rs.SMOTE.v8",0.909090909090909,0.888888888888889,0.928571428571429
"9250","rs.SMOTE.v8",0.9,0.8,0.9375
"10250","rs.SMOTE.v8",1,1,1
"1251","rs.SMOTE.v9",0.909090909090909,0.888888888888889,0.9
"2251","rs.SMOTE.v9",1,1,1
"3251","rs.SMOTE.v9",1,1,1
"4251","rs.SMOTE.v9",1,1,1
"5251","rs.SMOTE.v9",0.818181818181818,0.666666666666667,0.75
"6251","rs.SMOTE.v9",0.8,0.666666666666667,0.761904761904762
"7251","rs.SMOTE.v9",1,1,1
"8251","rs.SMOTE.v9",0.909090909090909,0.888888888888889,0.928571428571429
"9251","rs.SMOTE.v9",0.9,0.8,0.9375
"10251","rs.SMOTE.v9",1,1,1
"1252","rs.SMOTE.v10",0.909090909090909,0.923076923076923,0.9
"2252","rs.SMOTE.v10",1,1,1
"3252","rs.SMOTE.v10",1,1,1
"4252","rs.SMOTE.v10",1,1,1
"5252","rs.SMOTE.v10",1,1,1
"6252","rs.SMOTE.v10",0.7,0.769230769230769,0.69047619047619
"7252","rs.SMOTE.v10",1,1,1
"8252","rs.SMOTE.v10",0.818181818181818,0.833333333333333,0.857142857142857
"9252","rs.SMOTE.v10",0.8,0.857142857142857,0.875
"10252","rs.SMOTE.v10",0.909090909090909,0.933333333333333,0.9375
"1253","rs.SMOTE.v11",0.909090909090909,0.923076923076923,0.9
"2253","rs.SMOTE.v11",1,1,1
"3253","rs.SMOTE.v11",1,1,1
"4253","rs.SMOTE.v11",1,1,1
"5253","rs.SMOTE.v11",0.818181818181818,0.875,0.75
"6253","rs.SMOTE.v11",0.7,0.769230769230769,0.69047619047619
"7253","rs.SMOTE.v11",1,1,1
"8253","rs.SMOTE.v11",0.818181818181818,0.833333333333333,0.857142857142857
"9253","rs.SMOTE.v11",0.9,0.933333333333333,0.9375
"10253","rs.SMOTE.v11",1,1,1
"1254","rs.SMOTE.v12",0.909090909090909,0.923076923076923,0.9
"2254","rs.SMOTE.v12",1,1,1
"3254","rs.SMOTE.v12",1,1,1
"4254","rs.SMOTE.v12",1,1,1
"5254","rs.SMOTE.v12",0.818181818181818,0.875,0.75
"6254","rs.SMOTE.v12",0.8,0.857142857142857,0.761904761904762
"7254","rs.SMOTE.v12",1,1,1
"8254","rs.SMOTE.v12",0.909090909090909,0.923076923076923,0.928571428571429
"9254","rs.SMOTE.v12",0.9,0.933333333333333,0.9375
"10254","rs.SMOTE.v12",1,1,1
"1255","rs.SMOTE.v13",0.909090909090909,0.923076923076923,0.9
"2255","rs.SMOTE.v13",1,1,1
"3255","rs.SMOTE.v13",1,1,1
"4255","rs.SMOTE.v13",1,1,1
"5255","rs.SMOTE.v13",0.818181818181818,0.875,0.75
"6255","rs.SMOTE.v13",0.8,0.857142857142857,0.761904761904762
"7255","rs.SMOTE.v13",1,1,1
"8255","rs.SMOTE.v13",0.909090909090909,0.923076923076923,0.928571428571429
"9255","rs.SMOTE.v13",0.9,0.933333333333333,0.9375
"10255","rs.SMOTE.v13",0.909090909090909,0.941176470588235,0.833333333333333
"1256","rs.SMOTE.v14",0.909090909090909,0.923076923076923,0.9
"2256","rs.SMOTE.v14",1,1,1
"3256","rs.SMOTE.v14",1,1,1
"4256","rs.SMOTE.v14",1,1,1
"5256","rs.SMOTE.v14",0.909090909090909,0.933333333333333,0.875
"6256","rs.SMOTE.v14",0.8,0.857142857142857,0.761904761904762
"7256","rs.SMOTE.v14",1,1,1
"8256","rs.SMOTE.v14",0.818181818181818,0.833333333333333,0.857142857142857
"9256","rs.SMOTE.v14",0.9,0.933333333333333,0.9375
"10256","rs.SMOTE.v14",1,1,1
"1257","rs.SMOTE.v15",1,1,1
"2257","rs.SMOTE.v15",1,1,1
"3257","rs.SMOTE.v15",1,1,1
"4257","rs.SMOTE.v15",1,1,1
"5257","rs.SMOTE.v15",0.818181818181818,0.875,0.75
"6257","rs.SMOTE.v15",0.8,0.857142857142857,0.761904761904762
"7257","rs.SMOTE.v15",1,1,1
"8257","rs.SMOTE.v15",0.818181818181818,0.833333333333333,0.857142857142857
"9257","rs.SMOTE.v15",0.9,0.933333333333333,0.9375
"10257","rs.SMOTE.v15",1,1,1
"1258","rs.SMOTE.v16",1,1,1
"2258","rs.SMOTE.v16",1,1,1
"3258","rs.SMOTE.v16",1,1,1
"4258","rs.SMOTE.v16",1,1,1
"5258","rs.SMOTE.v16",0.818181818181818,0.666666666666667,0.75
"6258","rs.SMOTE.v16",0.8,0.666666666666667,0.761904761904762
"7258","rs.SMOTE.v16",1,1,1
"8258","rs.SMOTE.v16",0.909090909090909,0.888888888888889,0.928571428571429
"9258","rs.SMOTE.v16",0.9,0.8,0.9375
"10258","rs.SMOTE.v16",0.909090909090909,0.8,0.833333333333333
"1259","rs.SMOTE.v17",1,1,1
"2259","rs.SMOTE.v17",1,1,1
"3259","rs.SMOTE.v17",1,1,1
"4259","rs.SMOTE.v17",1,1,1
"5259","rs.SMOTE.v17",0.818181818181818,0.666666666666667,0.75
"6259","rs.SMOTE.v17",0.8,0.666666666666667,0.761904761904762
"7259","rs.SMOTE.v17",1,1,1
"8259","rs.SMOTE.v17",0.909090909090909,0.888888888888889,0.928571428571429
"9259","rs.SMOTE.v17",0.9,0.8,0.9375
"10259","rs.SMOTE.v17",1,1,1
"1260","rs.SMOTE.v18",0.636363636363636,0.6,0.65
"2260","rs.SMOTE.v18",0.9,0.909090909090909,0.916666666666667
"3260","rs.SMOTE.v18",1,1,1
"4260","rs.SMOTE.v18",0.9,0.933333333333333,0.9375
"5260","rs.SMOTE.v18",0.909090909090909,0.923076923076923,0.928571428571429
"6260","rs.SMOTE.v18",0.7,0.769230769230769,0.69047619047619
"7260","rs.SMOTE.v18",1,1,1
"8260","rs.SMOTE.v18",0.818181818181818,0.833333333333333,0.857142857142857
"9260","rs.SMOTE.v18",0.7,0.769230769230769,0.8125
"10260","rs.SMOTE.v18",0.818181818181818,0.857142857142857,0.875
"1261","rs.SMOTE.v19",0.909090909090909,0.923076923076923,0.9
"2261","rs.SMOTE.v19",1,1,1
"3261","rs.SMOTE.v19",1,1,1
"4261","rs.SMOTE.v19",1,1,1
"5261","rs.SMOTE.v19",1,1,1
"6261","rs.SMOTE.v19",0.8,0.857142857142857,0.761904761904762
"7261","rs.SMOTE.v19",1,1,1
"8261","rs.SMOTE.v19",0.818181818181818,0.833333333333333,0.857142857142857
"9261","rs.SMOTE.v19",0.8,0.857142857142857,0.875
"10261","rs.SMOTE.v19",1,1,1
"1262","rs.SMOTE.v20",0.909090909090909,0.923076923076923,0.9
"2262","rs.SMOTE.v20",1,1,1
"3262","rs.SMOTE.v20",1,1,1
"4262","rs.SMOTE.v20",1,1,1
"5262","rs.SMOTE.v20",1,1,1
"6262","rs.SMOTE.v20",0.8,0.857142857142857,0.761904761904762
"7262","rs.SMOTE.v20",1,1,1
"8262","rs.SMOTE.v20",0.818181818181818,0.833333333333333,0.857142857142857
"9262","rs.SMOTE.v20",0.9,0.933333333333333,0.9375
"10262","rs.SMOTE.v20",1,1,1
"1263","rs.SMOTE.v21",0.909090909090909,0.923076923076923,0.9
"2263","rs.SMOTE.v21",1,1,1
"3263","rs.SMOTE.v21",1,1,1
"4263","rs.SMOTE.v21",1,1,1
"5263","rs.SMOTE.v21",0.818181818181818,0.875,0.75
"6263","rs.SMOTE.v21",0.7,0.769230769230769,0.69047619047619
"7263","rs.SMOTE.v21",1,1,1
"8263","rs.SMOTE.v21",0.818181818181818,0.833333333333333,0.857142857142857
"9263","rs.SMOTE.v21",0.8,0.857142857142857,0.875
"10263","rs.SMOTE.v21",1,1,1
"1264","rs.SMOTE.v22",0.909090909090909,0.923076923076923,0.9
"2264","rs.SMOTE.v22",1,1,1
"3264","rs.SMOTE.v22",1,1,1
"4264","rs.SMOTE.v22",1,1,1
"5264","rs.SMOTE.v22",0.909090909090909,0.933333333333333,0.875
"6264","rs.SMOTE.v22",0.8,0.857142857142857,0.761904761904762
"7264","rs.SMOTE.v22",1,1,1
"8264","rs.SMOTE.v22",0.909090909090909,0.923076923076923,0.928571428571429
"9264","rs.SMOTE.v22",0.9,0.933333333333333,0.9375
"10264","rs.SMOTE.v22",1,1,1
"1265","rs.SMOTE.v23",1,1,1
"2265","rs.SMOTE.v23",1,1,1
"3265","rs.SMOTE.v23",1,1,1
"4265","rs.SMOTE.v23",1,1,1
"5265","rs.SMOTE.v23",0.909090909090909,0.933333333333333,0.875
"6265","rs.SMOTE.v23",0.8,0.857142857142857,0.761904761904762
"7265","rs.SMOTE.v23",1,1,1
"8265","rs.SMOTE.v23",0.909090909090909,0.923076923076923,0.928571428571429
"9265","rs.SMOTE.v23",0.9,0.933333333333333,0.9375
"10265","rs.SMOTE.v23",1,1,1
"1266","rs.SMOTE.v24",0.909090909090909,0.923076923076923,0.9
"2266","rs.SMOTE.v24",1,1,1
"3266","rs.SMOTE.v24",1,1,1
"4266","rs.SMOTE.v24",1,1,1
"5266","rs.SMOTE.v24",0.818181818181818,0.875,0.75
"6266","rs.SMOTE.v24",0.8,0.857142857142857,0.761904761904762
"7266","rs.SMOTE.v24",1,1,1
"8266","rs.SMOTE.v24",0.818181818181818,0.833333333333333,0.857142857142857
"9266","rs.SMOTE.v24",0.9,0.933333333333333,0.9375
"10266","rs.SMOTE.v24",1,1,1
"1267","rs.SMOTE.v25",0.909090909090909,0.888888888888889,0.9
"2267","rs.SMOTE.v25",1,1,1
"3267","rs.SMOTE.v25",1,1,1
"4267","rs.SMOTE.v25",1,1,1
"5267","rs.SMOTE.v25",0.818181818181818,0.875,0.75
"6267","rs.SMOTE.v25",0.8,0.857142857142857,0.761904761904762
"7267","rs.SMOTE.v25",1,1,1
"8267","rs.SMOTE.v25",0.909090909090909,0.923076923076923,0.928571428571429
"9267","rs.SMOTE.v25",0.9,0.933333333333333,0.9375
"10267","rs.SMOTE.v25",1,1,1
"1268","rs.SMOTE.v26",1,1,1
"2268","rs.SMOTE.v26",1,1,1
"3268","rs.SMOTE.v26",1,1,1
"4268","rs.SMOTE.v26",1,1,1
"5268","rs.SMOTE.v26",0.818181818181818,0.666666666666667,0.75
"6268","rs.SMOTE.v26",0.8,0.666666666666667,0.761904761904762
"7268","rs.SMOTE.v26",1,1,1
"8268","rs.SMOTE.v26",0.909090909090909,0.888888888888889,0.928571428571429
"9268","rs.SMOTE.v26",0.9,0.8,0.9375
"10268","rs.SMOTE.v26",1,1,1
"1269","rs.SMOTE.v27",0.727272727272727,0.727272727272727,0.733333333333333
"2269","rs.SMOTE.v27",0.9,0.909090909090909,0.916666666666667
"3269","rs.SMOTE.v27",1,1,1
"4269","rs.SMOTE.v27",0.7,0.769230769230769,0.8125
"5269","rs.SMOTE.v27",1,1,1
"6269","rs.SMOTE.v27",0.7,0.769230769230769,0.69047619047619
"7269","rs.SMOTE.v27",0.9,0.888888888888889,0.9
"8269","rs.SMOTE.v27",0.636363636363636,0.6,0.714285714285714
"9269","rs.SMOTE.v27",0.8,0.857142857142857,0.875
"10269","rs.SMOTE.v27",0.727272727272727,0.769230769230769,0.8125
"1270","rs.SMOTE.v28",0.909090909090909,0.923076923076923,0.9
"2270","rs.SMOTE.v28",1,1,1
"3270","rs.SMOTE.v28",1,1,1
"4270","rs.SMOTE.v28",1,1,1
"5270","rs.SMOTE.v28",1,1,1
"6270","rs.SMOTE.v28",0.8,0.857142857142857,0.761904761904762
